2.5,3.5,3,2.75,2.875,35,3.181818182
4,3,3.5,3.75,3.625,35,3.181818182
2.5,3.5,3,2.75,2.875,37,3.363636364
1.5,3.5,2.5,2,2.25,36,3.272727273
2,2.5,2.25,2.125,2.1875,32,2.909090909
2,3.5,2.75,2.375,2.5625,35,3.181818182
2.5,3.5,3,2.75,2.875,34,3.090909091
3,3.5,3.25,3.125,3.1875,37,3.363636364
4,3.5,3.75,3.875,3.8125,38,3.454545455
4.5,3.5,4,4.25,4.125,38,3.454545455
2,3.5,2.75,2.375,2.5625,35,3.181818182
4.5,4.5,4.5,4.5,4.5,36,3.272727273
2,3,2.5,2.25,2.375,31,2.818181818
1.5,3,2.25,1.875,2.0625,28,2.545454545
3,2,2.5,2.75,2.625,39,3.545454545
3,4.5,3.75,3.375,3.5625,35,3.181818182
3,3,3,3,3,32,2.909090909
4.5,4,4.25,4.375,4.3125,36,3.272727273
3.5,3,3.25,3.375,3.3125,36,3.272727273
4.5,3,3.75,4.125,3.9375,38,3.454545455
2.5,3,2.75,2.625,2.6875,31,2.818181818
4.5,4,4.25,4.375,4.3125,43,3.909090909
2,2.5,2.25,2.125,2.1875,34,3.090909091
3,3.5,3.25,3.125,3.1875,32,2.909090909
2,3.5,2.75,2.375,2.5625,36,3.272727273
3,2.5,2.75,2.875,2.8125,34,3.090909091
3,4,3.5,3.25,3.375,40,3.636363636
2,3,2.5,2.25,2.375,34,3.090909091
2.5,3.5,3,2.75,2.875,36,3.272727273
4.5,3.5,4,4.25,4.125,41,3.727272727
4,3.5,3.75,3.875,3.8125,32,2.909090909
2,4,3,2.5,2.75,31,2.818181818
3.5,3,3.25,3.375,3.3125,35,3.181818182
1.5,3,2.25,1.875,2.0625,31,2.818181818
3.5,3.5,3.5,3.5,3.5,36,3.272727273
2.5,3,2.75,2.625,2.6875,35,3.181818182
3.5,3,3.25,3.375,3.3125,38,3.454545455
3.5,3,3.25,3.375,3.3125,34,3.090909091
3,4.5,3.75,3.375,3.5625,34,3.090909091
3,3,3,3,3,36,3.272727273
3.5,3,3.25,3.375,3.3125,29,2.636363636
2.5,2,2.25,2.375,2.3125,30,2.727272727
4.5,3.5,4,4.25,4.125,38,3.454545455
3.5,3,3.25,3.375,3.3125,36,3.272727273
4,3,3.5,3.75,3.625,37,3.363636364
2,4,3,2.5,2.75,36,3.272727273
4,3.5,3.75,3.875,3.8125,39,3.545454545
4,3,3.5,3.75,3.625,29,2.636363636
4.5,3.5,4,4.25,4.125,37,3.363636364
4.5,4,4.25,4.375,4.3125,35,3.181818182
3,3.5,3.25,3.125,3.1875,31,2.818181818
3,2.5,2.75,2.875,2.8125,32,2.909090909
2.5,3.5,3,2.75,2.875,35,3.181818182
4,3,3.5,3.75,3.625,33,3
3,3.5,3.25,3.125,3.1875,37,3.363636364
4.5,3.5,4,4.25,4.125,37,3.363636364
4.5,3,3.75,4.125,3.9375,37,3.363636364
2.5,2.5,2.5,2.5,2.5,32,2.909090909
4.5,3.5,4,4.25,4.125,38,3.454545455
2,3,2.5,2.25,2.375,32,2.909090909
2,4.5,3.25,2.625,2.9375,29,2.636363636
2.5,3.5,3,2.75,2.875,32,2.909090909
4.5,2,3.25,3.875,3.5625,41,3.727272727
4,3,3.5,3.75,3.625,37,3.363636364
3,3,3,3,3,37,3.363636364
